period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2022-04-15,2022-04-20,413.733,26.152,555.98,232.37800000000001,108.735,91.0,-8.019999999999982,-0.18499999999999872,-0.7609999999999957,-2.6640000000000015,-15.75,11900.0,5837.0,15717.0,4270.0,1.9713999999999714,-1.8579875675652646,26.32391677801107,driving,9.382000000000005,0.644,1.9713999999999714,-9.991399999999953,2.987139763361468,2.987139763361468,-11.00713976336145,-2.027461607387343,5.42902500508783,Normal,Backwardation,0.4013999999999953,all-draw,0.001852574102964022,-0.004195804195804231,0.004680187207488418,-0.0023243921714471982,-0.730000000000004,0.0566000000000173,2.114200000000004,4.160999999999987,2.850671140939596
2022-04-22,2022-04-27,414.42400000000004,27.45,553.07,230.805,107.286,90.3,0.6910000000000309,1.2979999999999983,-1.5730000000000075,-1.448999999999998,-10.997,11900.0,5934.0,15684.0,3721.0,3.9248000000000047,-1.9524580894917978,26.423361387401172,driving,-8.019999999999982,-15.75,3.9248000000000047,-3.233799999999974,-1.6021523365722508,-1.6021523365722508,2.2931523365722817,0.4202347206886198,5.456836914414391,Normal,Backwardation,1.2508999999999872,mixed,0.0031465093411995326,0.003143156491094423,0.0003134550583812068,-0.0021927018010869936,-0.2633000000000152,0.14910000000001844,7.225599999999986,11.895999999999987,2.4684409395973432
2022-04-29,2022-05-04,415.72700000000003,28.829,549.985,228.57500000000002,104.94200000000001,88.4,1.3029999999999973,1.3790000000000013,-2.2299999999999898,-2.343999999999994,-5.656,11900.0,6332.0,15466.0,3574.0,4.8606000000000105,-2.1471782128942345,26.880059485322644,driving,0.6910000000000309,-10.997,4.8606000000000105,-3.557600000000013,1.124853180681944,1.124853180681944,0.17814681931805332,0.03269131173298829,5.44936283906553,Normal,Backwardation,1.5349999999999966,mixed,0.05272922566155658,0.04925216728589121,0.04901642530858208,0.03966541891081765,-0.8418000000000063,0.07330000000000325,1.1307000000000258,0.7862999999999971,-2.7998489932885917
2022-05-06,2022-05-11,424.214,28.242,542.994,224.96800000000002,104.029,90.0,8.486999999999966,-0.5869999999999997,-3.6069999999999993,-0.9130000000000109,-3.5420000000000003,11800.0,6269.0,15696.0,2879.0,-2.9614000000000145,-1.7628088136241382,27.026885830784913,driving,1.3029999999999973,-5.656,-2.9614000000000145,11.448399999999982,-1.2867438568660476,-1.2867438568660476,9.773743856866014,1.796757235779263,5.439657435205536,Normal,Backwardation,1.330699999999993,mixed,0.059643143544506616,0.04928752683974236,0.05614311103341785,0.0585224196485703,0.35670000000000357,0.3593000000000046,-1.5940999999999903,-5.701699999999988,-7.729120805369135
2022-05-13,2022-05-18,420.82,25.839000000000002,537.984,220.189,105.264,91.8,-3.3940000000000055,-2.4029999999999987,-4.779000000000025,1.2349999999999994,-6.909,11900.0,6568.0,15935.0,3520.0,0.22060000000002447,-1.8961375891309014,26.40853467210543,driving,8.486999999999966,-3.5420000000000003,0.22060000000002447,-3.61460000000003,1.8567341721061021,1.8567341721061021,-5.250734172106108,-0.961018220563813,5.463719687880206,Normal,Backwardation,2.793700000000001,mixed,-0.025000000000000022,-0.0251943178772448,-0.025873596006418254,-0.031122539457350662,-0.6075000000000017,-0.4462000000000046,-5.048099999999977,-2.376899999999978,-1.436308724832216
2022-05-20,2022-05-25,419.801,24.778000000000002,532.013,219.707,106.921,93.2,-1.0190000000000055,-1.061,-0.4819999999999993,1.6570000000000107,-15.568,11900.0,6486.0,16269.0,4341.0,0.484800000000007,-2.202754535176173,25.803737168848727,driving,-3.3940000000000055,-6.909,0.484800000000007,-1.5038000000000125,-1.2058238845007334,-1.2058238845007334,0.18682388450072795,0.034205581979764026,5.461795230125092,Normal,Backwardation,2.588300000000004,mixed,0.0051015760225927576,0.004138781261007418,0.006189771849204551,0.00609244085390892,0.01120000000001653,0.05999999999998806,1.128499999999974,3.0101000000000084,4.726563087248337
2022-05-27,2022-06-01,414.733,25.034,526.592,218.996,106.392,92.6,-5.067999999999984,0.2559999999999967,-0.7109999999999843,-0.5290000000000106,-13.335,11900.0,6218.0,16033.0,3990.0,-0.8128000000000156,-2.1792826185452046,25.86746086197218,driving,-1.0190000000000055,-15.568,-0.8128000000000156,-4.255199999999968,-1.537540011172734,-1.537540011172734,-3.53045998882725,-0.6475333838630136,5.45216675589057,Normal,Backwardation,2.7643000000000058,all-draw,0.005145199267463152,-0.05332139368283939,-0.0020256255084685204,-0.057919765882209484,-6.8917,-0.165300000000002,0.8451000000000235,2.8079000000000036,12.818503355704706
2022-06-03,2022-06-08,416.758,23.441,519.323,218.184,108.98400000000001,94.2,2.0249999999999773,-1.593,-0.8120000000000118,2.592000000000013,-3.955,11900.0,6154.0,16387.0,2232.0,0.9963999999999942,-2.2085998315907465,25.432232867516934,driving,-5.067999999999984,-13.335,0.9963999999999942,1.028599999999983,-1.818400714783838,-1.818400714783838,3.843400714783815,0.7057616299670699,5.445749034221574,Low,Backwardation,2.3134000000000015,mixed,0.02261117159366899,0.024964750767189292,0.021485771753636307,0.024287650738173516,0.355899999999977,0.027000000000001023,-0.8336000000000325,-2.7319999999999993,-1.6720154362416082
2022-06-10,2022-06-15,418.714,22.615000000000002,511.612,217.47400000000002,109.709,93.7,1.9560000000000173,-0.825999999999997,-0.7099999999999795,0.7249999999999943,-7.42,12000.0,6985.0,16320.0,3725.0,-0.6237999999999829,-1.953096490118948,25.656495098039215,driving,2.0249999999999773,-3.955,-0.6237999999999829,2.5798,-0.1797195276833606,-0.1797195276833606,2.135719527683378,0.3924602720034502,5.441874452109135,Low,Backwardation,2.5438999999999936,mixed,-0.03043807281594224,-0.021952628538417063,-0.022509396511676938,-0.016731066748141732,0.6415999999999968,-0.19789999999998997,1.6962000000000188,8.125,6.379104697986591
2022-06-17,2022-06-22,418.32800000000003,22.043,504.818,218.963,109.842,94.0,-0.38599999999996726,-0.5720000000000027,1.488999999999976,0.13299999999999557,-11.263,12000.0,6226.0,16263.0,3572.0,-3.5222000000000095,-1.7407039436173326,25.722683391748138,driving,1.9560000000000173,-7.42,-3.5222000000000095,3.1362000000000423,-1.3936005163390508,-1.3936005163390508,1.0076005163390835,0.18541516749515166,5.434293914306826,Normal,Backwardation,1.1903999999999968,mixed,-0.04030727519204702,-0.02538159616223301,-0.04694751114920792,-0.04053688935372812,0.5357000000000056,1.013600000000011,5.862900000000003,3.8889000000000067,4.130865771812083
2022-06-24,2022-06-29,415.56600000000003,21.261,497.868,221.608,112.401,95.0,-2.7620000000000005,-0.782,2.6450000000000102,2.5589999999999975,-13.636000000000001,12100.0,5998.0,16666.0,3380.0,-5.746600000000001,-1.4880411914538114,24.934957398295932,driving,-0.38599999999996726,-11.263,-5.746600000000001,2.9846000000000004,-2.9108858843278456,-2.9108858843278456,0.1488858843278451,0.027442655642901773,5.425345355246457,Normal,Backwardation,2.889700000000005,mixed,-0.017716535433070946,-0.014578742159688018,-0.021947404657175817,-0.021583220568335504,-0.10060000000000002,-0.11180000000000234,-3.2535999999999703,-5.583200000000019,-2.750013422818796
2022-07-01,2022-07-06,423.8,21.330000000000002,492.028,219.112,111.135,94.5,8.23399999999998,0.06900000000000261,-2.4960000000000093,-1.2659999999999911,-0.777,12100.0,6839.0,16438.0,2612.0,-4.010400000000004,-1.2789435431873382,25.7817252707142,driving,-2.7620000000000005,-13.636000000000001,-4.010400000000004,12.244399999999985,-2.9765332407960496,-2.9765332407960496,11.21053324079603,2.069918175869881,5.415930625414609,High,Backwardation,2.907499999999999,mixed,-0.009748743718592912,-0.020239369465797408,-0.008816658712416103,-0.04781710334775047,-4.135099999999994,0.708200000000005,-4.103700000000018,-6.304500000000019,-7.2469033557046885
2022-07-08,2022-07-13,427.05400000000003,21.646,485.147,224.937,113.803,94.9,3.254000000000019,0.31599999999999895,5.825000000000017,2.667999999999992,-6.923,12000.0,6675.0,16640.0,3024.0,-6.1815999999999915,-0.9191936789331758,25.664302884615385,driving,8.23399999999998,-0.777,-6.1815999999999915,9.435600000000012,-0.25076058250629546,-0.25076058250629546,3.5047605825063144,0.6431716425478824,5.449183935756922,High,Backwardation,2.540299999999988,all-build,0.004799666110183676,0.0008041009146648737,0.0012573383933451865,0.006384716201230045,0.5130000000000052,-0.06459999999999866,-0.5221000000000231,1.2698999999999927,-7.965514765100679
2022-07-15,2022-07-20,426.60900000000004,22.789,480.149,228.435,112.508,93.7,-0.4449999999999932,1.1430000000000007,3.4979999999999905,-1.2950000000000017,-11.613,11900.0,6519.0,16319.0,3759.0,-3.4792000000000143,-0.9215711109917711,26.141859182547954,driving,3.254000000000019,-6.923,-3.4792000000000143,3.034200000000021,-0.7019730738074569,-0.7019730738074569,0.2569730738074637,0.047200171160568336,5.444325041391852,High,Backwardation,3.365300000000005,mixed,-0.01880637113797734,-0.004005589194224446,-0.01257670481869766,-0.005219741809199818,0.7475999999999914,-0.14090000000000202,-0.25900000000001455,-0.6957999999999771,-0.5719865771812067
2022-07-22,2022-07-27,422.086,23.54,474.545,225.131,111.724,92.2,-4.523000000000025,0.7509999999999977,-3.304000000000002,-0.7839999999999918,-16.177,12100.0,6164.0,16027.0,4548.0,-3.4381999999999833,-0.8882158757965158,26.335933112872027,driving,-0.4449999999999932,-11.613,-3.4381999999999833,-1.0848000000000413,-1.780054376423357,-1.780054376423357,-2.7429456235766674,-0.5046825024712145,5.4349925153846925,Normal,Backwardation,2.137299999999996,all-draw,0.024005053695514755,0.021264367816091978,0.03387794253753418,0.02616961034170706,-0.4788999999999959,-0.09850000000000136,0.967099999999995,3.1371000000000038,2.0376818791946363
2022-07-29,2022-08-03,426.553,24.466,469.855,225.294,109.324,91.0,4.4669999999999845,0.9260000000000019,0.16300000000001091,-2.4000000000000057,0.539,12100.0,7342.0,15853.0,3512.0,-4.183999999999992,-0.753106263411871,26.906768434996533,driving,-4.523000000000025,-16.177,-4.183999999999992,8.650999999999977,-3.2829770708742796,-3.2829770708742796,7.749977070874264,1.4279034086074236,5.427521934717211,Normal,Backwardation,1.2162000000000006,mixed,-0.03982207159500106,-0.03739805052715339,-0.03811369714637913,-0.028695804458232166,0.725200000000001,-0.3067999999999955,0.024099999999975807,5.024899999999988,4.828197986577166
2022-08-05,2022-08-10,432.01,25.189,464.558,220.316,111.49000000000001,94.3,5.456999999999994,0.722999999999999,-4.978000000000009,2.166000000000011,-2.24,12200.0,6171.0,16581.0,2110.0,-1.8326000000000136,-0.6285744953546112,26.054520234002773,driving,4.4669999999999845,0.539,-1.8326000000000136,7.289600000000007,0.39766228963161515,0.39766228963161515,5.0593377103683785,0.9302627543268104,5.4386114964148975,Normal,Backwardation,0.841399999999993,mixed,0.015801104972375857,0.011317620184819965,0.009459683205474967,0.005489952351356742,-0.3270000000000124,-0.12539999999999907,3.050399999999989,1.6167999999999836,1.9420402684563811
2022-08-12,2022-08-17,424.954,25.381,461.156,215.674,112.256,93.5,-7.055999999999983,0.19200000000000017,-4.641999999999996,0.7659999999999911,-22.337,12100.0,6132.0,16423.0,5000.0,-1.1039999999999963,-0.8795994162872426,25.875540400657613,driving,5.456999999999994,-2.24,-1.1039999999999963,-5.951999999999987,0.8903398900897685,0.8903398900897685,-7.946339890089751,-1.4612058823359402,5.438206885251807,Normal,Backwardation,0.44310000000000116,mixed,0.018259563157286385,0.014186701321204254,0.013297186986853005,0.0031821368858206966,-0.8556999999999988,-0.0028000000000076852,1.6282999999999674,4.347099999999983,4.335872483221479
2022-08-19,2022-08-24,421.672,25.807000000000002,453.065,215.647,111.59400000000001,93.8,-3.2819999999999823,0.42600000000000193,-0.027000000000015234,-0.6619999999999919,-15.827,12000.0,6171.0,16255.0,4177.0,-3.3520000000000096,-0.8489692114361507,25.941064287911416,driving,-7.055999999999983,-22.337,-3.3520000000000096,0.07000000000002737,-3.673964911517144,-3.673964911517144,0.39196491151716195,0.07195397477321844,5.4474393214904495,Normal,Backwardation,0.4806000000000097,all-draw,0.012267975250693564,0.009978048293753705,0.017621615848774308,0.015805233199576163,-0.06699999999999307,0.024399999999985766,-2.6999999999999886,6.313199999999981,6.063536912751687
2022-08-26,2022-08-31,418.346,25.284,449.998,214.475,111.706,92.7,-3.326000000000022,-0.5230000000000032,-1.171999999999997,0.11199999999999477,-15.043000000000001,12100.0,5956.0,16238.0,3967.0,-5.130799999999977,-0.8022603531535516,25.76339450671265,driving,-3.2819999999999823,-15.827,-5.130799999999977,1.8047999999999549,-3.1010790866518785,-3.1010790866518785,-0.22492091334814335,-0.04135863116784194,5.43830651540104,Normal,Backwardation,0.4876000000000005,mixed,-0.022806634657354885,-0.028395931930319307,-0.03278027685420615,-0.035238884893777356,-0.5063999999999993,-0.010900000000006571,-0.785499999999999,-0.956300000000013,-3.6355322147651066
2022-09-02,2022-09-07,427.19100000000003,24.783,442.471,214.808,111.801,90.9,8.845000000000027,-0.5009999999999977,0.3329999999999984,0.09499999999999886,-3.3810000000000002,12100.0,6779.0,15929.0,3433.0,-4.204800000000023,-0.43567951705885843,26.818444346788876,shoulder,-3.326000000000022,-15.043000000000001,-4.204800000000023,13.049800000000051,-2.7985702910648533,-2.7985702910648533,11.643570291064881,2.1446665034302397,5.429081991275487,Normal,Backwardation,0.3662999999999954,all-build,-0.056860036832412475,-0.05203059355811701,-0.05478802013577799,-0.05544053667343862,-0.404200000000003,-0.017300000000005866,1.599499999999999,4.396699999999996,4.339097315436234
2022-09-09,2022-09-14,429.633,24.648,434.057,213.04,116.02,91.5,2.4419999999999504,-0.13500000000000156,-1.7680000000000007,4.218999999999994,-11.515,12100.0,5792.0,16022.0,3515.0,-1.1629999999999996,-0.2985720777444979,26.815191611534136,shoulder,8.845000000000027,-3.3810000000000002,-1.1629999999999996,3.60499999999995,1.8235756898346638,1.8235756898346638,0.6184243101652867,0.11318481926796807,5.463845011769208,Normal,Backwardation,0.43670000000000186,mixed,0.013400526858321049,0.0099817537834066,0.0133847384053003,0.011191265103717374,-0.12499999999998579,0.02169999999999561,-2.3700999999999794,-8.471299999999985,-9.029921476510069
2022-09-16,2022-09-21,430.774,24.991,427.158,214.61,117.25,93.6,1.1410000000000196,0.34299999999999997,1.5700000000000216,1.230000000000004,-5.936,12100.0,6947.0,16355.0,3540.0,-1.4437999999999989,-0.22798586771157356,26.338978905533477,shoulder,2.4419999999999504,-11.515,-1.4437999999999989,2.584800000000018,-0.04919489220854161,-0.04919489220854161,1.1901948922085612,0.21818971253106545,5.454862552418017,Normal,Backwardation,0.5383000000000067,all-build,-0.017880402605091827,-0.00871772235709567,-0.01803075835248369,-0.009533207265302823,0.6633999999999958,-0.010000000000005116,2.0717999999999783,-0.09540000000001214,0.9572040268456306
2022-09-23,2022-09-28,430.559,25.683,422.583,212.18800000000002,114.35900000000001,90.6,-0.214999999999975,0.6920000000000002,-2.421999999999997,-2.890999999999991,-13.636000000000001,12000.0,6449.0,15751.0,4646.0,-0.5403999999999997,-0.22580290876715986,27.335343787696022,shoulder,1.1410000000000196,-5.936,-0.5403999999999997,0.32540000000002467,-0.08222878206713183,-0.08222878206713183,-0.13277121793284316,-0.02437813866800036,5.446323024945442,Normal,Backwardation,0.7099999999999937,all-draw,0.046496815286624305,0.03535412078358635,0.04624689312344654,0.040451980036382285,-0.15930000000000177,0.24039999999999395,1.7028999999999996,5.2420999999999935,4.3050402684563664
2022-09-30,2022-10-05,429.20300000000003,25.956,416.389,207.46,110.916,91.3,-1.3559999999999945,0.2729999999999997,-4.728000000000009,-3.443000000000012,-17.955000000000002,12000.0,5947.0,15961.0,4551.0,1.5307999999999993,-0.34300864064913755,26.890733663304307,shoulder,-0.214999999999975,-13.636000000000001,1.5307999999999993,-2.886799999999994,0.1646835401251342,0.1646835401251342,-1.5206835401251286,-0.2796808269627268,5.4372105397406845,Normal,Backwardation,1.0359999999999872,all-draw,0.01433194637078139,0.017102396514161233,0.018079141857609615,0.02148212147525741,0.41099999999998715,-0.12429999999997676,0.6610999999999763,6.322699999999983,7.597655704697985
2022-10-07,2022-10-12,439.082,25.647000000000002,408.699,209.482,106.063,89.9,9.878999999999962,-0.3089999999999975,2.0219999999999914,-4.852999999999994,-4.144,11900.0,6063.0,15683.0,2872.0,1.8026000000000066,-0.10478928479667904,27.997321940955175,heating,-1.3559999999999945,-17.955000000000002,1.8026000000000066,8.076399999999955,-0.12483224251564036,-0.12483224251564036,10.003832242515603,1.8427833227867803,5.428653558350604,Normal,Backwardation,1.361699999999999,mixed,-0.02327923894795747,-0.019514264503128653,-0.01534988305012508,-0.014576560251558845,-0.009699999999995157,-0.15170000000000528,1.345199999999977,1.0679999999999836,0.597285234899303
2022-10-14,2022-10-19,437.357,26.23,405.135,209.368,106.187,89.5,-1.724999999999966,0.5829999999999984,-0.11400000000000432,0.12399999999999523,-12.46,12000.0,5908.0,15550.0,4138.0,2.4620000000000117,-0.2877236296016399,28.125852090032154,heating,9.878999999999962,-4.144,2.4620000000000117,-4.186999999999978,3.511988468053487,3.511988468053487,-5.236988468053453,-0.9606450913640829,5.451533053291419,Normal,Backwardation,0.7932999999999879,mixed,0.032963052402801285,0.026435632566922163,0.029403917798341617,0.021704319343849088,-0.480000000000004,0.35010000000001185,-0.9851000000000028,-6.596299999999999,-7.251934899328859
